"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"489",1955,13481,42,34.9,197.5,5.29,2.05,1.99,3564,99,22.5,55,1019.9,0.5,4.1,16.84,0,54,81,3472,8225,12122,15215,14679,9440,4,726,5.68865,4.51786,2.74799,1.05486,0.23715,2023-09-05 07:49:49
"490",1959,13227,43,35,200.5,5.47,2.06,1.98,3565,357,22.5,55,1020,0.5,4.1,16.64,0,54,84,3352,7921,11669,14760,14635,9516,65,759,5.69345,4.52167,2.78738,1.05574,0.23735,2023-09-05 07:49:53
"491",1963,13689,42,35.2,193.8,4.59,2.05,1.98,3565,718,22.5,55,1019.8,0.5,4.1,16.72,0,54,62,3365,8686,12431,16181,16217,4755,3224,10,5.66791,4.50138,2.77487,1.04921,0.23629,2023-09-05 07:49:57
"492",1967,12818,43,34.5,190.4,4.85,2.05,1.99,3561,1198,22.5,55,1019.9,0.5,4.09,17.12,0,54,58,3104,7436,11104,14262,14283,9935,42,575,5.56255,4.41771,2.72329,1.02971,0.18818,2023-09-05 07:50:01
"493",1971,12966,44,35,191.6,4.55,2.03,1.98,3567,99,22.5,55,1019.8,0.5,4.1,17.04,0,54,91,2901,7060,10942,14509,14854,10590,166,420,5.71475,4.56674,2.79781,1.05789,0.19333,2023-09-05 07:50:05
"494",1975,13799,42,34.9,198.8,5.74,1.98,1.98,3565,357,22.5,55,1019.9,0.5,4.1,16.76,0,54,22,2937,7769,13034,18035,16545,5345,891,834,5.61745,4.48899,2.60022,1.03988,0.19004,2023-09-05 07:50:09
"495",1979,13391,42,34.9,185.6,4.63,2.01,1.98,3567,719,22.5,55,1019.8,0.5,4.1,16.6,0,54,100,3097,7587,12190,16083,14909,9026,4,558,5.58342,4.46179,2.58447,1.00255,0.18889,2023-09-05 07:50:13
"496",1983,12874,44,35.6,175.6,3.7,1.99,1.99,3565,1198,22.5,55,1019.8,0.5,4.1,17.24,0,54,100,2668,6693,11066,15121,14792,10438,0,227,5.55583,4.43974,2.57169,0.9976,0.12866,2023-09-05 07:50:17
"497",1987,16851,33,34.8,179.6,3.82,2.15,2.03,3565,99,22.5,55,1019.8,0.5,4.1,16.64,0,54,39,7680,18125,17853,14616,10544,9555,1466,15,5.72325,4.42114,2.64919,1.02766,0.13254,2023-09-05 07:50:21
"498",1991,14551,39,36,190.9,4.73,2.08,1.99,3565,357,22.5,55,1019.7,0.5,4.1,17.08,0,54,100,4511,10516,13872,15659,13845,9939,75,533,5.80995,4.48811,2.7263,1.04323,0.13455,2023-09-05 07:50:25
"499",1995,13206,41,35.1,173.2,3.87,2.06,2.02,3561,718,22.6,55,1019.9,0.5,4.1,16.56,0,54,100,3654,8637,11947,14337,13699,9990,0,314,5.46255,4.21976,2.56329,0.96147,0.1265,2023-09-05 07:50:29
"500",1999,13427,41,34.4,176.1,4.01,2.06,1.98,3564,1198,22.5,55,1019.9,0.5,4.1,16.88,0,54,75,3746,8847,12250,14655,13838,9936,2,352,5.52641,4.26909,2.59325,0.97271,0.12126,2023-09-05 07:50:33
"501",2003,15254,38,36,189,4.21,2.09,2.03,3565,99,22.5,55,1019.9,0.5,4.1,16.8,0,54,33,4953,11955,14709,16338,15285,6799,2205,41,5.92603,4.45912,2.78077,1.04305,0.13002,2023-09-05 07:50:37
"502",2007,14852,38,35.4,185,4.58,2.07,2,3565,356,22.6,55,1019.8,0.5,4.1,16.92,0,54,100,4749,11174,14513,16252,14136,8911,109,533,5.77187,4.34312,2.60127,1.01591,0.12664,2023-09-05 07:50:41
"503",2011,19037,30,36.5,181.7,3.63,2.17,2.03,3564,717,22.5,54,1020,0.5,4.1,17.2,0,54,94,10492,23357,21204,13853,7968,12594,742,0,6.03403,4.54038,2.71942,1.05292,0.13239,2023-09-05 07:50:45
"504",2015,15178,38,35.5,186.4,4.54,2.07,1.98,3565,1197,22.6,55,1019.9,0.5,4.1,17,0,54,85,4963,11578,14923,16482,14210,9131,136,502,5.85974,4.40923,2.64087,1.0225,0.12898,2023-09-05 07:50:49
"505",2019,16588,35,36.4,184.4,3.96,2.11,2.01,3565,99,22.5,54,1019.9,0.5,4.1,16.96,0,54,76,6374,15368,17587,17172,11922,8293,1891,0,5.87274,4.57391,2.64673,1.02477,0.12927,2023-09-05 07:50:53
"506",2023,13952,42,36.2,181.2,3.8,2.02,2.03,3565,357,22.5,55,1020,0.5,4.1,16.6,0,54,100,3424,8289,12431,15857,15198,10673,8,232,5.84455,4.55196,2.68807,1.01985,0.12865,2023-09-05 07:50:57
"507",2027,15244,39,36.8,180.1,3.76,2.06,1.98,3564,718,22.6,55,1019.8,0.5,4.1,16.96,0,54,78,4759,11096,14546,16455,14826,10233,95,224,5.88578,4.58407,2.70703,0.95683,0.12955,2023-09-05 07:51:01
"508",2031,15035,41,37.4,184.7,3.88,2.01,2.03,3564,1197,22.6,55,1020,0.5,4.1,17.12,0,54,90,3968,9506,13817,17217,16385,10069,14,267,6.02754,4.69448,2.77223,0.97988,0.14113,2023-09-05 07:51:05
"509",2035,17632,33,37.7,182.3,3.88,2.15,1.98,3564,100,22.6,55,1019.9,0.5,4.1,17,0,54,89,8428,18622,18235,14369,12134,11503,15,245,5.99418,4.55208,2.75688,0.97445,0.14035,2023-09-05 07:51:09
"510",2039,14750,38,35.7,175.9,3.74,2.09,1.98,3567,356,22.5,55,1019.9,0.501,4.1,16.68,0,54,89,5040,11453,13812,14702,14390,10241,5,251,5.71712,4.34168,2.71308,0.92941,0.13386,2023-09-05 07:51:13
"511",2043,15964,37,36.4,178.8,3.38,2.11,2,3567,718,22.6,55,1019.8,0.499,4.1,16.72,0,54,100,5996,13555,15522,15273,13654,11188,463,0,5.95824,4.52479,2.8275,1.05436,0.13951,2023-09-05 07:51:17
"512",2047,14454,41,37.1,187.8,4.09,2.08,2.02,3565,1197,22.5,55,1019.9,0.5,4.1,16.88,0,54,100,4322,10083,13046,14879,14483,11371,25,284,5.9768,4.53889,2.83631,1.05765,0.11887,2023-09-05 07:51:21
"513",2051,16294,35,37.6,184.6,3.77,2.16,1.97,3565,100,22.6,55,1019.9,0.5,4.1,16.68,0,54,100,6982,15683,16604,14413,11049,11560,899,21,5.91048,4.57194,2.80483,1.04591,0.11755,2023-09-05 07:51:25
"514",2055,15847,36,36.2,190.3,4.55,2.12,2.02,3565,357,22.5,55,1019.8,0.5,4.09,17,0,54,94,5953,13570,16044,15950,12632,10195,330,422,5.88126,4.54934,2.76706,1.04074,0.11697,2023-09-05 07:51:29
"515",2059,15367,38,36.4,179.5,3.62,2.1,2,3564,718,22.6,55,1020,0.5,4.1,16.76,0,54,97,5368,12312,14870,15452,13560,10730,427,101,5.85432,4.5285,2.75438,0.99745,0.11644,2023-09-05 07:51:33
"516",2063,14234,42,37.5,184.6,3.75,2.03,1.99,3564,1197,22.6,55,1019.9,0.499,4.1,17.24,0,54,100,3659,8743,12454,15510,15559,11346,0,181,5.99329,4.636,2.81976,1.02113,0.13092,2023-09-05 07:51:37
"517",2067,14584,40,36.8,184.1,4.01,2.06,2.03,3567,100,22.6,55,1019.9,0.499,4.1,17.32,0,54,90,4252,9979,13465,15734,14782,10556,48,293,5.86743,4.55898,2.76055,0.99968,0.12817,2023-09-05 07:51:41
"518",2071,15924,37,37.3,182.3,3.66,2.12,2.01,3564,357,22.6,55,1019.8,0.5,4.1,17.12,0,54,100,5973,13558,15280,14957,13855,11659,24,153,5.93822,4.61398,2.8541,1.01174,0.12972,2023-09-05 07:51:45
"519",2075,14854,39,37,180.2,3.54,2.1,2.02,3565,718,22.5,55,1019.9,0.5,4.1,16.92,0,54,81,4969,11377,13658,14513,14201,11261,341,66,5.86239,4.55506,2.81765,0.98045,0.12806,2023-09-05 07:51:49
"520",2079,14915,39,36.5,187.8,4.24,2.1,1.99,3565,1197,22.6,55,1020,0.5,4.1,17,0,54,82,5006,11375,13860,14880,14596,10401,229,329,5.8703,4.56121,2.82145,0.98177,0.17224,2023-09-05 07:51:53
"521",2083,13938,42,36.3,184.2,4.02,2.03,2.03,3567,100,22.6,55,1019.7,0.5,4.1,16.92,0,54,92,3589,8530,12271,15378,15455,10513,10,300,5.78195,4.59804,2.77899,0.96699,0.16965,2023-09-05 07:51:57
"522",2087,13212,43,33.8,170.4,3.61,1.99,2.01,3565,358,22.6,54,1019.9,0.5,4.1,17.16,0,54,100,3043,7429,11820,15640,14959,9455,11,249,5.48079,4.35856,2.50419,0.91663,0.16081,2023-09-05 07:52:01
"523",2091,13700,43,32.4,167.4,3.34,1.95,1.98,3568,718,22.6,54,1020.1,0.5,4.1,17.2,0,54,67,2988,7467,12162,16671,16755,8682,6,190,5.56154,4.42277,2.54109,0.82369,0.16318,2023-09-05 07:52:05
"524",2095,14423,42,34.4,176.9,3.72,1.98,2.01,3565,1197,22.6,55,1019.7,0.499,4.1,17.28,0,54,90,3526,8478,13042,17064,16942,9016,2,274,5.78095,4.59725,2.64134,0.85619,0.20429,2023-09-05 07:52:09
"525",2099,19635,30,37.3,186.7,4.12,2.17,2.01,3564,99,22.6,55,1019.9,0.5,4.1,16.88,0,54,46,11619,24603,19955,11449,14313,10770,0,336,6.23603,4.50344,2.84926,0.92358,0.22037,2023-09-05 07:52:13
"526",2103,15473,35,36.5,172,3.46,2.19,2.04,3565,357,22.6,55,1019.7,0.5,4.1,16.84,0,54,24,7392,16075,14100,10691,14837,9312,894,22,5.67977,4.10173,2.7775,0.8412,0.20072,2023-09-05 07:52:17
"527",2107,13455,39,39.6,152.3,2.66,2.09,1.98,3563,717,22.6,54,1020,0.5,4.09,17.16,0,55,100,4776,10615,11285,11759,16166,9160,0,0,5.34709,3.86148,2.61482,0.58987,0.18896,2023-09-05 07:52:21
"528",2111,14122,40,35.4,163.3,2.86,2.08,2.04,3567,1199,22.6,55,1020,0.5,4.09,17.28,0,54,100,4728,10554,11751,12806,17202,9878,0,0,5.71939,4.13034,2.79687,0.63094,0.22787,2023-09-05 07:52:25
"529",2115,15017,38,35.8,163.3,2.79,2.13,2,3567,100,22.6,54,1019.9,0.499,4.09,17.44,0,54,100,6233,13270,11479,10413,21048,8720,0,0,5.6496,4.42008,2.76274,0.62324,0.22509,2023-09-05 07:52:29
"530",2119,15651,36,36.3,164.1,2.79,2.17,1.98,3565,359,22.6,55,1020,0.5,4.09,17.04,0,54,100,7474,15500,11725,8699,22221,8547,0,0,5.70128,4.46052,2.75468,0.62895,0.22715,2023-09-05 07:52:33
"531",2123,14628,40,35.3,199.7,5.31,2.07,2,3564,718,22.6,54,1019.9,0.501,4.09,16.64,0,54,84,4399,10143,13636,15918,15312,9165,7,734,5.86111,4.58557,2.83191,1.02737,0.23352,2023-09-05 07:52:37
"532",2127,15555,35,35,173,3.25,2.18,2.01,3563,1201,22.6,55,1019.9,0.5,4.09,16.44,0,54,100,6698,15402,15586,12886,9568,13569,0,0,5.65904,4.42747,2.73427,0.99195,0.03835,2023-09-05 07:52:41
"533",2131,14173,43,35.9,180.2,3.3,2.01,2.01,3564,100,22.6,54,1020,0.5,4.08,16.44,0,54,93,3146,8296,12928,16636,13517,12602,34,0,5.8394,4.82727,2.82141,1.02357,0.03957,2023-09-05 07:52:45
"534",2135,13682,43,35.6,164,3.05,1.94,1.99,3565,358,22.6,54,1020.1,0.501,4.09,17.68,0,55,86,2696,7225,12997,17843,14104,9870,30,69,5.44895,4.5045,2.47305,0.95513,0.03693,2023-09-05 07:52:49
"535",2139,12703,45,33.3,172,3.5,1.95,2,3563,717,22.6,54,1020,0.499,4.09,17.36,0,55,100,2238,6027,11258,16023,13966,10431,95,159,5.44843,4.50407,2.47281,1.07056,0.03692,2023-09-05 07:52:53
"536",2143,14296,38,32.9,248.9,10.79,2,1.98,3565,1199,22.6,54,1019.8,0.5,4.09,17.68,0,55,62,3686,8500,16057,21381,15364,5,7,2743,5.4165,4.47767,2.45832,1.06429,0.59713,2023-09-05 07:52:57
"537",2147,17039,25,33.4,231,10.82,2.16,2.01,3568,99,22.6,54,1019.9,0.5,4.09,17.28,0,54,100,13058,26697,20426,8209,8018,1526,21,2789,5.27034,2.75718,2.39198,1.03557,0.58101,2023-09-05 07:53:01
"538",2151,19165,23,33.7,236.6,10.53,2.19,2.01,3567,359,22.6,54,1019.9,0.5,4.09,17.36,0,54,100,17624,35236,21739,1336,7704,4610,0,2568,5.49719,2.87586,2.70486,1.08014,0.60602,2023-09-05 07:53:05
"539",2155,18628,23,33.6,233.8,10.4,2.19,1.98,3568,718,22.6,54,1019.9,0.5,4.1,17.12,0,54,100,16730,33490,21100,2159,7931,4308,14,2542,5.43592,2.84381,2.67472,1.05282,0.59927,2023-09-05 07:53:09
"540",2159,16695,27,34.2,182.7,5.08,2.28,1.98,3565,1199,22.6,54,1019.9,0.499,4.09,16.64,0,54,100,12625,26188,18175,4708,5346,10136,1518,417,5.6174,2.93875,2.76401,1.08797,0.13143,2023-09-05 07:53:13
"541",2163,14647,38,35.6,189.2,4.08,2.15,1.98,3565,100,22.6,54,1019.9,0.5,4.09,17.2,0,54,100,5047,11872,14595,14861,10391,11295,1315,34,5.72466,4.61493,2.81679,1.10874,0.13394,2023-09-05 07:53:17
"542",2167,14997,39,35.4,196.1,4.92,2.06,1.98,3565,359,22.6,54,1019.7,0.499,4.09,16.76,0,54,84,4244,10371,15470,18277,12369,8926,969,442,5.8099,4.68365,2.6936,1.12525,0.13593,2023-09-05 07:53:21
"543",2171,13487,44,35.4,173.2,3.42,1.98,1.99,3564,718,22.6,54,1019.8,0.5,4.09,16.76,0,54,73,2891,7210,11816,16025,15552,10273,1,144,5.64464,4.55043,2.61698,0.93948,0.13207,2023-09-05 07:53:25
"544",2175,13423,42,34.5,164.6,3.22,2,1.97,3565,1200,22.6,54,1019.9,0.501,4.1,16.64,0,54,95,3270,8112,12383,15792,14026,9854,50,120,5.39275,4.34737,2.5002,0.89755,0.07758,2023-09-05 07:53:29
"545",2179,14567,39,33.4,165.7,3.11,2.06,2.02,3567,99,22.6,54,1019.9,0.5,4.09,16.52,0,54,97,4478,10806,14401,16130,12413,10545,224,30,5.49843,4.41008,2.54919,0.91514,0.0791,2023-09-05 07:53:33
"546",2183,14701,37,35,173.4,3.24,2.18,1.98,3565,360,22.6,54,1019.9,0.5,4.09,16.52,0,54,75,5974,13686,13497,11622,11771,13114,0,0,5.58123,4.47649,2.78431,0.92892,0.08029,2023-09-05 07:53:37
"547",2187,12202,43,33.7,178.4,3.9,2.09,2.03,3565,717,22.6,54,1019.8,0.5,4.09,16.76,0,54,74,3110,7602,10804,13088,11578,10512,1043,84,5.32491,4.27091,2.65644,1.09871,0.07661,2023-09-05 07:53:41
"548",2191,11924,45,34.4,182.3,4.07,2.06,2.03,3564,1200,22.6,54,1020,0.5,4.1,16.44,0,54,90,2648,6541,10029,13076,12707,10369,997,137,5.39867,4.33007,2.69324,1.11393,0.11457,2023-09-05 07:53:45
"549",2195,12922,42,32.8,190.7,4.58,2.12,2.01,3565,100,22.7,54,1020,0.5,4.09,16.2,0,54,69,3636,8669,11705,13563,11967,10431,979,284,5.54948,4.4011,2.76847,1.14504,0.11777,2023-09-05 07:53:49
"550",2199,12917,42,33.9,190.3,4.66,2.09,2.03,3568,359,22.7,54,1020,0.499,4.09,16.76,0,54,84,3371,8134,11723,14257,12530,10066,760,370,5.55176,4.40291,2.71205,1.14551,0.11782,2023-09-05 07:53:53
"551",2203,15021,37,35.2,191.8,4.37,2.15,2.02,3565,718,22.6,54,1020.1,0.5,4.09,16.52,0,54,77,5450,12656,15384,15332,10401,10272,1577,106,5.74232,4.55403,2.80514,1.14762,0.12186,2023-09-05 07:53:57
"552",2207,11990,45,35.4,197.1,5.84,2.02,2.02,3564,1199,22.6,54,1019.9,0.5,4.09,16.28,0,54,36,2413,6196,10305,14394,14508,7926,135,935,5.37083,4.25942,2.62367,1.07338,0.20098,2023-09-05 07:54:01
"553",2211,14050,41,33.6,208.5,6.11,2.04,1.98,3563,100,22.7,54,1020,0.5,4.09,16.8,0,54,100,3513,8520,13443,17095,14389,8615,10,993,5.72264,4.66971,2.79552,1.14369,0.21415,2023-09-05 07:54:05
"554",2215,12589,42,33.4,199.4,5.88,2.09,1.98,3564,358,22.6,54,1019.9,0.5,4.09,16.08,0,54,79,3288,7848,11496,14189,12886,8921,104,920,5.3499,4.36555,2.7056,1.0692,0.2002,2023-09-05 07:54:09
"555",2219,11859,47,34,186.8,4.36,2.01,2,3564,718,22.7,54,1020,0.5,4.09,16.2,0,54,69,2255,5633,9377,13259,14415,10521,412,322,5.46862,4.46243,2.76564,1.02662,0.20464,2023-09-05 07:54:13
"556",2223,11734,49,34.1,183.3,3.7,1.98,2.01,3564,1200,22.6,54,1019.8,0.5,4.09,16.28,0,54,64,1961,5061,8835,13009,14633,11281,821,0,5.58033,4.55359,2.82213,1.04759,0.17465,2023-09-05 07:54:17
"557",2227,12567,41,33,181.2,4.72,2.13,2,3567,99,22.7,54,1020,0.5,4.09,16.44,0,54,81,3977,9107,11298,12435,12386,9692,82,573,5.20955,4.10903,2.63462,0.97798,0.16305,2023-09-05 07:54:21
"558",2231,13168,41,33.2,188.7,4.97,2.08,1.97,3563,359,22.6,54,1020.1,0.5,4.09,16.36,0,54,68,3668,8638,12042,14422,13466,9505,5,650,5.48098,4.32312,2.65952,1.02894,0.17154,2023-09-05 07:54:25
"559",2235,13260,40,33,195.5,5.65,2.09,1.99,3567,717,22.6,54,1019.9,0.5,4.09,16.48,0,54,79,3825,9004,12628,14873,12776,8834,12,881,5.44238,4.29267,2.64079,1.09275,0.17033,2023-09-05 07:54:29
"560",2239,13090,41,34,182.5,4.21,2.09,2.01,3563,1199,22.6,54,1020,0.5,4.09,16.48,0,54,93,3660,8782,12110,14161,12090,10263,716,249,5.48601,4.32709,2.66196,1.10151,0.08616,2023-09-05 07:54:33
"561",2243,13614,41,34.4,188.4,4.57,2.09,2.03,3564,100,22.6,54,1019.9,0.5,4.09,16.08,0,54,76,3853,9250,12905,15073,12311,10217,510,393,5.58578,4.43981,2.71037,1.12154,0.08773,2023-09-05 07:54:37
"562",2247,13466,39,33.8,170.8,3.78,2.08,2.01,3565,358,22.6,54,1019.8,0.5,4.09,16.32,0,54,100,4018,9693,13369,15157,11024,9759,598,194,5.26625,4.18583,2.50037,1.05738,0.08271,2023-09-05 07:54:41
"563",2251,13110,43,33.4,184.6,4.12,2.04,2,3567,718,22.6,54,1020,0.5,4.09,16.48,0,54,90,3072,7590,11651,14940,13555,10629,438,248,5.65048,4.49123,2.68279,1.11669,0.08875,2023-09-05 07:54:45
"564",2255,13507,41,33.3,204.7,6.25,2.06,2.02,3563,1199,22.6,54,1020,0.501,4.09,16.24,0,53,60,3628,8633,12947,15983,13721,8011,0,1081,5.56956,4.42692,2.64438,1.1007,0.23466,2023-09-05 07:54:49
"565",2259,16207,31,34.7,193.1,5.35,2.22,1.98,3564,99,22.6,54,1019.9,0.5,4.09,16.12,0,54,94,8897,19322,17485,11552,8706,9005,1282,550,5.54079,4.08034,2.63072,1.09501,0.23345,2023-09-05 07:54:53
"566",2263,15055,33,32.9,193.8,5.87,2.19,2.01,3565,358,22.6,54,1019.9,0.5,4.09,16.12,0,54,95,7165,15714,16034,13024,9925,7963,631,884,5.40441,3.97991,2.54288,1.06806,0.22771,2023-09-05 07:54:57
"567",2267,15317,36,35.4,190.9,5.14,2.14,2.01,3564,718,22.6,54,1019.8,0.5,4.09,16,0,53,71,6285,13818,15027,14085,13823,8738,98,709,5.74521,4.23088,2.70323,0.9653,0.24206,2023-09-05 07:55:01
"568",2271,15726,34,33.9,185.1,5.01,2.16,2.02,3565,1199,22.7,54,1019.9,0.5,4.09,16.4,0,53,97,7264,15966,15948,13280,12665,8638,54,707,5.57978,4.10906,2.6254,0.93751,0.19283,2023-09-05 07:55:05
"569",2275,13447,43,34.7,183.3,4.31,2,2,3567,100,22.6,54,1019.9,0.5,4.09,16.28,0,53,77,3052,7450,11940,15936,15555,9339,6,444,5.62379,4.52508,2.6461,0.9449,0.19435,2023-09-05 07:55:09
"570",2279,13609,43,35.8,184,4.26,2,2.02,3563,356,22.7,54,1020,0.5,4.09,16.36,0,53,94,3158,7658,12072,15972,15629,9582,1,417,5.67199,4.56386,2.68169,0.953,0.19602,2023-09-05 07:55:13
"571",2283,14478,40,35.4,196.7,4.65,2.06,2,3564,718,22.7,54,1020,0.5,4.09,16.56,0,53,72,3753,9829,14235,17685,14316,5614,3157,15,5.77145,4.64389,2.72871,1.1342,0.19945,2023-09-05 07:55:17
"572",2287,12802,45,35.5,197.7,5.44,1.99,2.02,3567,1199,22.6,54,1019.9,0.5,4.09,16.08,0,53,44,2473,6456,11163,15783,15336,8535,145,773,5.61461,4.51769,2.65456,1.10338,0.17523,2023-09-05 07:55:21
"573",2291,14042,40,35.2,202,5.71,2.1,1.99,3565,100,22.6,54,1019.8,0.5,4.09,16.28,0,53,60,4218,9964,13349,15354,13548,9150,110,846,5.76255,4.42356,2.72451,1.13245,0.17985,2023-09-05 07:55:25
"574",2295,14866,36,35,202.5,5.65,2.2,2.01,3564,358,22.7,54,1020,0.5,4.09,15.76,0,53,100,6323,13989,14623,12758,11445,10134,441,732,5.67492,4.35629,2.87797,1.11523,0.17711,2023-09-05 07:55:29
"575",2299,14566,37,35.7,186.7,4.51,2.18,1.97,3567,718,22.7,54,1019.9,0.5,4.09,16,0,53,82,5981,13120,13447,12047,13164,10688,142,434,5.61857,4.31304,2.84939,0.97749,0.17535,2023-09-05 07:55:33
"576",2303,15225,36,34.8,177.9,3.5,2.23,1.97,3563,1199,22.6,54,1019.9,0.5,4.09,15.88,0,53,100,7217,15542,13913,10192,12577,12272,419,14,5.67434,4.35585,2.87767,0.9872,0.17231,2023-09-05 07:55:37
"577",2307,13066,44,35.4,190.6,4.25,2.06,1.98,3564,98,22.6,54,1020,0.5,4.09,15.96,0,53,76,3228,7661,10638,13437,15027,11461,177,288,5.76824,4.60433,2.9253,1.00353,0.17517,2023-09-05 07:55:41
"578",2311,14408,40,35.9,188.2,4.65,2.05,2,3565,359,22.6,54,1019.8,0.499,4.09,16.44,0,53,97,4075,9597,13625,16388,14777,9247,21,546,5.69285,4.54415,2.71272,0.99042,0.17288,2023-09-05 07:55:45
"579",2315,14305,40,35.3,200.1,5.46,2.06,2.02,3563,718,22.7,54,1019.8,0.5,4.09,15.92,0,53,67,3952,9389,13639,16561,14372,9036,60,780,5.77098,4.60652,2.74995,1.06159,0.17525,2023-09-05 07:55:49
"580",2319,14145,41,36.1,194.7,4.82,2.05,1.99,3564,1199,22.6,54,1020,0.5,4.09,16.2,0,53,67,3677,8854,13086,16238,14505,10049,77,544,5.82071,4.64622,2.77365,1.07074,0.13953,2023-09-05 07:55:53
"581",2323,13100,43,35.5,183.9,4.1,2.06,1.99,3564,99,22.7,54,1020.1,0.5,4.09,16.12,0,53,100,3365,8001,11326,14023,14091,10676,331,262,5.69564,4.35125,2.71406,1.04773,0.13654,2023-09-05 07:55:57
"582",2327,17193,32,35.2,180.5,3.73,2.22,2,3567,358,22.7,54,1020.2,0.5,4.09,16.08,0,53,80,9200,21122,17760,11193,9255,11959,983,0,5.75108,4.39361,2.73232,1.05793,0.13787,2023-09-05 07:56:01
"583",2331,16153,36,36.3,197.1,5.1,2.13,2.03,3563,718,22.7,54,1020,0.5,4.09,15.8,0,53,100,6384,14358,16453,15840,12952,9688,250,616,5.914,4.51807,2.80973,1.05556,0.14177,2023-09-05 07:56:05
"584",2335,15695,39,38.5,186.8,3.53,2.11,2,3565,1200,22.7,54,1019.9,0.5,4.09,15.8,0,53,100,5322,12272,14762,15427,13895,12326,368,0,6.165,4.70983,2.92897,1.10036,0.08506,2023-09-05 07:56:09
"585",2339,14833,40,37.3,183.7,3.78,2.09,2.02,3567,99,22.7,54,1020,0.5,4.09,16.36,0,53,100,4636,10854,13744,15195,13962,11697,13,186,5.93067,4.56296,2.81764,1.05854,0.08183,2023-09-05 07:56:13
"586",2343,13951,44,37.8,181.7,3.29,2.01,2.01,3564,359,22.7,54,1019.9,0.5,4.09,16.16,0,53,60,3170,7778,11698,15338,15887,12240,0,0,6.07991,4.67779,2.87394,1.08518,0.08389,2023-09-05 07:56:17
"587",2347,15085,39,37.1,193.4,4.63,2.1,2,3565,717,22.7,54,1019.9,0.5,4.09,16.2,0,53,86,4932,11525,14673,15875,13085,10779,167,447,5.93649,4.56744,2.80615,1.12277,0.08191,2023-09-05 07:56:21
"588",2351,14419,40,36,192.8,4.67,2.09,2.01,3564,1200,22.7,54,1019.9,0.5,4.09,16.32,0,53,96,4424,10343,13595,15322,13507,10409,280,448,5.86238,4.51043,2.77112,1.10875,0.13444,2023-09-05 07:56:25
"589",2355,16141,35,36.8,188.9,4.19,2.16,2,3565,99,22.7,54,1019.9,0.5,4.09,15.96,0,53,63,6692,16174,16788,14917,10637,9227,2054,0,5.79343,4.52056,2.73852,1.09571,0.13286,2023-09-05 07:56:29
"590",2359,16293,35,35.8,186.6,4.05,2.14,1.99,3565,359,22.7,54,1020.1,0.5,4.09,16.16,0,53,79,6685,15622,17602,16067,9450,10045,1737,0,5.81428,4.53683,2.69825,1.09965,0.13333,2023-09-05 07:56:33
"591",2363,14964,39,36.6,184.3,4,2.06,1.98,3564,718,22.7,54,1019.8,0.5,4.09,16.08,0,53,46,4407,10988,14578,17142,14924,6709,2161,0,5.78088,4.51076,2.68275,1.04737,0.13257,2023-09-05 07:56:37
"592",2367,17143,35,36.3,198.4,4.42,2.14,2.02,3564,1199,22.7,54,1019.8,0.5,4.09,16.24,0,53,80,6870,16554,17747,16591,12736,8345,2396,0,6.13261,4.78521,2.84597,1.1111,0.17002,2023-09-05 07:56:41
"593",2371,15175,39,35.8,191.9,4.37,2.07,2.03,3565,100,22.7,54,1019.8,0.5,4.09,16.32,0,53,72,4526,11373,14888,17386,15034,6010,2674,19,5.86847,4.60151,2.72339,1.06324,0.1627,2023-09-05 07:56:45
"594",2375,14920,40,37.2,195.1,4.83,2.05,1.97,3565,359,22.7,54,1019.7,0.5,4.09,16.08,0,53,100,4237,10014,14199,16972,14954,9752,5,568,5.93267,4.65185,2.77775,1.07488,0.16448,2023-09-05 07:56:49
"595",2379,14271,41,36,175.7,3.53,2.02,2.02,3563,719,22.7,54,1020.1,0.5,4.09,16.08,0,53,76,3771,8962,12796,15936,15889,10087,2,182,5.76866,4.52325,2.70096,0.91424,0.15993,2023-09-05 07:56:53
"596",2383,13988,42,35.4,176.9,3.66,2.01,2.04,3564,1200,22.7,54,1019.8,0.5,4.09,16.2,0,53,88,3525,8418,12383,15797,15990,9947,0,224,5.74739,4.50657,2.691,0.91087,0.17808,2023-09-05 07:56:57
"597",2387,17597,34,38.3,182.8,3.63,2.17,1.95,3565,99,22.7,54,1020,0.5,4.09,15.92,0,53,99,8582,18646,17376,13086,13487,12070,6,134,6.05411,4.68136,2.83461,0.95948,0.18758,2023-09-05 07:57:01
"598",2391,15560,41,38.3,199.4,4.36,2.07,1.98,3564,358,22.7,54,1020,0.5,4.09,16.32,0,53,94,4621,10662,13858,16127,16816,11276,50,322,6.34704,4.90787,3.0313,1.0059,0.19666,2023-09-05 07:57:05
"599",2395,14254,42,37.7,192.3,4.29,2.05,1.98,3564,718,22.7,54,1019.9,0.5,4.09,16.08,0,53,100,3784,8898,12434,15306,15677,11103,0,343,6.03925,4.66988,2.88431,1.0367,0.18712,2023-09-05 07:57:09
